Daily,VIX:(United States)
2012-07-02,14
2012-07-03,41
2012-07-04,0
2012-07-05,15
2012-07-06,28
2012-07-07,16
2012-07-08,33
2012-07-09,26
2012-07-10,26
2012-07-11,0
2012-07-12,0
2012-07-13,0
2012-07-14,0
2012-07-15,0
2012-07-16,13
2012-07-17,13
2012-07-18,26
2012-07-19,0
2012-07-20,0
2012-07-21,0
2012-07-22,0
2012-07-23,26
2012-07-24,0
2012-07-25,0
2012-07-26,0
2012-07-27,0
2012-07-28,0
2012-07-29,0
2012-07-30,0
2012-07-31,0
2012-08-01,0
2012-08-02,13
2012-08-03,14
2012-08-04,0
2012-08-05,17
2012-08-06,39
2012-08-07,13
2012-08-08,26
2012-08-09,13
2012-08-10,14
2012-08-11,0
2012-08-12,17
2012-08-13,39
2012-08-14,0
2012-08-15,26
2012-08-16,0
2012-08-17,14
2012-08-18,0
2012-08-19,0
2012-08-20,26
2012-08-21,39
2012-08-22,26
2012-08-23,13
2012-08-24,14
2012-08-25,0
2012-08-26,0
2012-08-27,0
2012-08-28,38
2012-08-29,0
2012-08-30,26
2012-08-31,0
2012-09-01,0
2012-09-02,0
2012-09-03,15
2012-09-04,0
2012-09-05,25
2012-09-06,13
2012-09-07,26
2012-09-08,0
2012-09-09,0
2012-09-10,25
2012-09-11,25
2012-09-12,25
2012-09-13,25
2012-09-14,13
2012-09-15,16
2012-09-16,16
2012-09-17,25
2012-09-18,12
2012-09-19,13
2012-09-20,13
2012-09-21,13
2012-09-22,16
2012-09-23,0
2012-09-24,100
2012-09-25,13
2012-09-26,13
2012-09-27,13
2012-09-28,13
2012-09-29,16
2012-09-30,15
2012-10-01,25
2012-10-02,0
2012-10-03,0
2012-10-04,12
2012-10-05,65
2012-10-06,16
2012-10-07,15
2012-10-08,12
2012-10-09,0
2012-10-10,0
2012-10-11,0
2012-10-12,13
2012-10-13,0
2012-10-14,0
2012-10-15,24
2012-10-16,12
2012-10-17,0
2012-10-18,12
2012-10-19,13
2012-10-20,0
2012-10-21,0
2012-10-22,0
2012-10-23,12
2012-10-24,0
2012-10-25,12
2012-10-26,12
2012-10-27,30
2012-10-28,0
2012-10-29,0
2012-10-30,0
2012-10-31,0
2012-11-01,13
2012-11-02,12
2012-11-03,0
2012-11-04,0
2012-11-05,0
2012-11-06,12
2012-11-07,11
2012-11-08,0
2012-11-09,0
2012-11-10,15
2012-11-11,0
2012-11-12,0
2012-11-13,12
2012-11-14,24
2012-11-15,24
2012-11-16,0
2012-11-17,0
2012-11-18,0
2012-11-19,12
2012-11-20,0
2012-11-21,13
2012-11-22,15
2012-11-23,0
2012-11-24,15
2012-11-25,14
2012-11-26,0
2012-11-27,11
2012-11-28,11
2012-11-29,0
2012-11-30,12
2012-12-01,14
2012-12-02,0
2012-12-03,34
2012-12-04,23
2012-12-05,11
2012-12-06,0
2012-12-07,0
2012-12-08,0
2012-12-09,0
2012-12-10,0
2012-12-11,11
2012-12-12,11
2012-12-13,0
2012-12-14,24
2012-12-15,0
2012-12-16,0
2012-12-17,12
2012-12-18,24
2012-12-19,36
2012-12-20,25
2012-12-21,13
2012-12-22,0
2012-12-23,0
2012-12-24,45
2012-12-25,0
2012-12-26,14
2012-12-27,0
2012-12-28,13
2012-12-29,0
2012-12-30,15
2012-12-31,13
2013-01-01,0
2013-01-02,36
2013-01-03,58
2013-01-04,24
2013-01-05,0
2013-01-06,0
2013-01-07,0
2013-01-08,23
2013-01-09,46
2013-01-10,11
2013-01-11,24
2013-01-12,27
2013-01-13,27
2013-01-14,0
2013-01-15,33
2013-01-16,11
2013-01-17,23
2013-01-18,12
2013-01-19,0
2013-01-20,0
2013-01-21,16
2013-01-22,0
2013-01-23,46
2013-01-24,15
2013-01-25,16
2013-01-26,36
2013-01-27,0
2013-01-28,0
2013-01-29,0
2013-01-30,30
2013-01-31,15
2013-02-01,47
2013-02-02,18
2013-02-03,0
2013-02-04,15
2013-02-05,0
2013-02-06,30
2013-02-07,15
2013-02-08,91
2013-02-09,0
2013-02-10,0
2013-02-11,43
2013-02-12,44
2013-02-13,15
2013-02-14,15
2013-02-15,16
2013-02-16,0
2013-02-17,0
2013-02-18,15
2013-02-19,0
2013-02-20,29
2013-02-21,30
2013-02-22,31
2013-02-23,36
2013-02-24,36
2013-02-25,29
2013-02-26,100
2013-02-27,29
2013-02-28,45
2013-03-01,46
2013-03-02,18
2013-03-03,0
2013-03-04,15
2013-03-05,15
2013-03-06,15
2013-03-07,60
2013-03-08,0
2013-03-09,18
2013-03-10,0
2013-03-11,44
2013-03-12,15
2013-03-13,0
2013-03-14,15
2013-03-15,31
2013-03-16,0
2013-03-17,18
2013-03-18,15
2013-03-19,59
2013-03-20,29
2013-03-21,0
2013-03-22,16
2013-03-23,0
2013-03-24,0
2013-03-25,0
2013-03-26,0
2013-03-27,15
2013-03-28,0
2013-03-29,0
2013-03-30,0
2013-03-31,20
2013-04-01,0
2013-04-02,0
2013-04-03,15
2013-04-04,45
2013-04-05,0
2013-04-06,0
2013-04-07,18
2013-04-08,15
2013-04-09,29
2013-04-10,44
2013-04-11,15
2013-04-12,0
2013-04-13,0
2013-04-14,0
2013-04-15,0
2013-04-16,14
2013-04-17,0
2013-04-18,44
2013-04-19,15
2013-04-20,18
2013-04-21,19
2013-04-22,0
2013-04-23,0
2013-04-24,30
2013-04-25,45
2013-04-26,47
2013-04-27,0
2013-04-28,19
2013-04-29,15
2013-04-30,0
2013-05-01,0
2013-05-02,15
2013-05-03,31
2013-05-04,0
2013-05-05,0
2013-05-06,0
2013-05-07,15
2013-05-08,30
2013-05-09,31
2013-05-10,16
2013-05-11,0
2013-05-12,0
2013-05-13,0
2013-05-14,30
2013-05-15,0
2013-05-16,15
2013-05-17,16
2013-05-18,0
2013-05-19,0
2013-05-20,0
2013-05-21,15
2013-05-22,0
2013-05-23,31
2013-05-24,16
2013-05-25,0
2013-05-26,0
2013-05-27,0
2013-05-28,30
2013-05-29,15
2013-05-30,0
2013-05-31,16
2013-06-01,0
2013-06-02,19
2013-06-03,15
2013-06-04,0
2013-06-05,46
2013-06-06,0
2013-06-07,16
2013-06-08,0
2013-06-09,20
2013-06-10,0
2013-06-11,30
2013-06-12,0
2013-06-13,0
2013-06-14,0
2013-06-15,20
2013-06-16,0
2013-06-17,0
2013-06-18,0
2013-06-19,0
2013-06-20,0
2013-06-21,32
2013-06-22,0
2013-06-23,32
2013-06-24,76
2013-06-25,0
2013-06-26,25
2013-06-27,26
2013-06-28,26
2013-06-29,0
2013-06-30,32
2013-07-01,0
2013-07-02,25
2013-07-03,52
2013-07-04,0
2013-07-05,30
2013-07-06,0
2013-07-07,0
2013-07-08,50
2013-07-09,50
2013-07-10,0
2013-07-11,51
2013-07-12,0
2013-07-13,0
2013-07-14,0
2013-07-15,50
2013-07-16,0
2013-07-17,25
2013-07-18,25
2013-07-19,52
2013-07-20,0
2013-07-21,0
2013-07-22,49
2013-07-23,24
2013-07-24,25
2013-07-25,0
2013-07-26,0
2013-07-27,0
2013-07-28,0
2013-07-29,25
2013-07-30,49
2013-07-31,25
2013-08-01,99
2013-08-02,52
2013-08-03,31
2013-08-04,0
2013-08-05,0
2013-08-06,25
2013-08-07,25
2013-08-08,49
2013-08-09,78
2013-08-10,0
2013-08-11,0
2013-08-12,0
2013-08-13,0
2013-08-14,0
2013-08-15,25
2013-08-16,52
2013-08-17,0
2013-08-18,0
2013-08-19,0
2013-08-20,0
2013-08-21,25
2013-08-22,0
2013-08-23,26
2013-08-24,31
2013-08-25,0
2013-08-26,0
2013-08-27,48
2013-08-28,48
2013-08-29,0
2013-08-30,25
2013-08-31,30
2013-09-01,0
2013-09-02,28
2013-09-03,24
2013-09-04,0
2013-09-05,0
2013-09-06,0
2013-09-07,0
2013-09-08,0
2013-09-09,0
2013-09-10,0
2013-09-11,23
2013-09-12,48
2013-09-13,24
2013-09-14,0
2013-09-15,0
2013-09-16,23
2013-09-17,0
2013-09-18,47
2013-09-19,24
2013-09-20,0
2013-09-21,0
2013-09-22,0
2013-09-23,48
2013-09-24,0
2013-09-25,72
2013-09-26,0
2013-09-27,26
2013-09-28,0
2013-09-29,0
2013-09-30,24
2013-10-01,24
2013-10-02,71
2013-10-03,0
2013-10-04,0
2013-10-05,0
2013-10-06,29
2013-10-07,71
2013-10-08,47
2013-10-09,24
2013-10-10,72
2013-10-11,25
2013-10-12,30
2013-10-13,0
2013-10-14,96
2013-10-15,95
2013-10-16,48
2013-10-17,0
2013-10-18,100
2013-10-19,30
2013-10-20,30
2013-10-21,0
2013-10-22,70
2013-10-23,71
2013-10-24,24
2013-10-25,25
2013-10-26,30
2013-10-27,30
2013-10-28,47
2013-10-29,0
2013-10-30,23
2013-10-31,0
2013-11-01,0
2013-11-02,30
2013-11-03,0
2013-11-04,0
2013-11-05,0
2013-11-06,94
2013-11-07,48
2013-11-08,0
2013-11-09,0
2013-11-10,0
2013-11-11,24
2013-11-12,0
2013-11-13,0
2013-11-14,47
2013-11-15,49
2013-11-16,29
2013-11-17,0
2013-11-18,69
2013-11-19,46
2013-11-20,0
2013-11-21,47
2013-11-22,24
2013-11-23,57
2013-11-24,0
2013-11-25,0
2013-11-26,0
2013-11-27,50
2013-11-28,61
2013-11-29,0
2013-11-30,0
2013-12-01,0
2013-12-02,44
2013-12-03,0
2013-12-04,22
2013-12-05,0
2013-12-06,0
2013-12-07,0
2013-12-08,0
2013-12-09,0
2013-12-10,23
2013-12-11,0
2013-12-12,24
2013-12-13,74
2013-12-14,0
2013-12-15,29
2013-12-16,24
2013-12-17,94
2013-12-18,48
2013-12-19,0
2013-12-20,51
2013-12-21,0
2013-12-22,0
2013-12-23,53
2013-12-24,30
2013-12-25,0
2013-12-26,85
2013-12-27,27
2013-12-28,30
2013-12-29,0
2013-12-30,25
2013-12-31,53
2014-01-01,0
2014-01-02,49
2014-01-03,24
2014-01-04,0
2014-01-05,0
2014-01-06,69
2014-01-07,0
2014-01-08,0
2014-01-09,47
2014-01-10,24
2014-01-11,0
2014-01-12,28
2014-01-13,0
2014-01-14,23
2014-01-15,23
2014-01-16,23
2014-01-17,0
2014-01-18,0
2014-01-19,0
2014-01-20,0
2014-01-21,0
2014-01-22,33
2014-01-23,17
2014-01-24,17
2014-01-25,21
2014-01-26,0
2014-01-27,16
2014-01-28,0
2014-01-29,17
2014-01-30,34
2014-01-31,52
2014-02-01,0
2014-02-02,0
2014-02-03,66
2014-02-04,16
2014-02-05,51
2014-02-06,24
2014-02-07,40
2014-02-08,20
2014-02-09,0
2014-02-10,16
2014-02-11,33
2014-02-12,33
2014-02-13,17
2014-02-14,17
2014-02-15,21
2014-02-16,0
2014-02-17,17
2014-02-18,0
2014-02-19,17
2014-02-20,17
2014-02-21,17
2014-02-22,41
2014-02-23,20
2014-02-24,16
2014-02-25,33
2014-02-26,16
2014-02-27,33
2014-02-28,17
2014-03-01,61
2014-03-02,20
2014-03-03,16
2014-03-04,17
2014-03-05,0
2014-03-06,17
2014-03-07,53
2014-03-08,0
2014-03-09,0
2014-03-10,0
2014-03-11,17
2014-03-12,17
2014-03-13,17
2014-03-14,0
2014-03-15,0
2014-03-16,0
2014-03-17,33
2014-03-18,34
2014-03-19,17
2014-03-20,34
2014-03-21,53
2014-03-22,21
2014-03-23,0
2014-03-24,17
2014-03-25,16
2014-03-26,17
2014-03-27,17
2014-03-28,18
2014-03-29,0
2014-03-30,0
2014-03-31,33
2014-04-01,0
2014-04-02,17
2014-04-03,0
2014-04-04,35
2014-04-05,0
2014-04-06,0
2014-04-07,50
2014-04-08,33
2014-04-09,17
2014-04-10,17
2014-04-11,18
2014-04-12,0
2014-04-13,43
2014-04-14,33
2014-04-15,33
2014-04-16,34
2014-04-17,0
2014-04-18,38
2014-04-19,0
2014-04-20,23
2014-04-21,0
2014-04-22,0
2014-04-23,17
2014-04-24,17
2014-04-25,18
2014-04-26,0
2014-04-27,21
2014-04-28,0
2014-04-29,0
2014-04-30,33
2014-05-01,34
2014-05-02,18
2014-05-03,0
2014-05-04,0
2014-05-05,51
2014-05-06,0
2014-05-07,17
2014-05-08,18
2014-05-09,18
2014-05-10,22
2014-05-11,0
2014-05-12,0
2014-05-13,0
2014-05-14,69
2014-05-15,88
2014-05-16,0
2014-05-17,0
2014-05-18,45
2014-05-19,17
2014-05-20,18
2014-05-21,19
2014-05-22,20
2014-05-23,0
2014-05-24,53
2014-05-25,0
2014-05-26,25
2014-05-27,78
2014-05-28,38
2014-05-29,20
2014-05-30,61
2014-05-31,0
2014-06-01,25
2014-06-02,39
2014-06-03,0
2014-06-04,20
2014-06-05,40
2014-06-06,41
2014-06-07,0
2014-06-08,77
2014-06-09,99
2014-06-10,20
2014-06-11,0
2014-06-12,100
2014-06-13,62
2014-06-14,26
2014-06-15,0
2014-06-16,0
2014-06-17,40
2014-06-18,20
2014-06-19,61
2014-06-20,0
2014-06-21,26
2014-06-22,0
2014-06-23,30
2014-06-24,0
2014-06-25,30
2014-06-26,0
2014-06-27,15
2014-06-28,19
2014-06-29,0
2014-06-30,0
2014-07-01,29
2014-07-02,30
2014-07-03,0
2014-07-04,0
2014-07-05,0
2014-07-06,39
2014-07-07,0
2014-07-08,0
2014-07-09,15
2014-07-10,15
2014-07-11,0
2014-07-12,18
2014-07-13,0
2014-07-14,0
2014-07-15,0
2014-07-16,0
2014-07-17,15
2014-07-18,15
2014-07-19,0
2014-07-20,19
2014-07-21,15
2014-07-22,29
2014-07-23,15
2014-07-24,30
2014-07-25,16
2014-07-26,0
2014-07-27,18
2014-07-28,15
2014-07-29,15
2014-07-30,0
2014-07-31,45
2014-08-01,30
2014-08-02,0
2014-08-03,19
2014-08-04,15
2014-08-05,44
2014-08-06,29
2014-08-07,0
2014-08-08,16
2014-08-09,0
2014-08-10,19
2014-08-11,0
2014-08-12,14
2014-08-13,14
2014-08-14,15
2014-08-15,30
2014-08-16,0
2014-08-17,0
2014-08-18,0
2014-08-19,0
2014-08-20,43
2014-08-21,29
2014-08-22,0
2014-08-23,0
2014-08-24,0
2014-08-25,28
2014-08-26,14
2014-08-27,28
2014-08-28,0
2014-08-29,30
2014-08-30,0
2014-08-31,0
2014-09-01,33
2014-09-02,0
2014-09-03,14
2014-09-04,0
2014-09-05,14
2014-09-06,0
2014-09-07,17
2014-09-08,0
2014-09-09,26
2014-09-10,0
2014-09-11,14
2014-09-12,0
2014-09-13,0
2014-09-14,17
2014-09-15,0
2014-09-16,13
2014-09-17,27
2014-09-18,14
2014-09-19,0
2014-09-20,0
2014-09-21,17
2014-09-22,14
2014-09-23,41
2014-09-24,0
2014-09-25,14
2014-09-26,0
2014-09-27,18
2014-09-28,18
2014-09-29,27
2014-09-30,13
2014-10-01,14
2014-10-02,69
2014-10-03,14
2014-10-04,18
2014-10-05,0
2014-10-06,14
2014-10-07,27
2014-10-08,0
2014-10-09,14
2014-10-10,43
2014-10-11,18
2014-10-12,35
2014-10-13,14
2014-10-14,53
2014-10-15,68
2014-10-16,54
2014-10-17,100
2014-10-18,36
2014-10-19,18
2014-10-20,14
2014-10-21,13
2014-10-22,54
2014-10-23,27
2014-10-24,0
2014-10-25,18
2014-10-26,0
2014-10-27,13
2014-10-28,40
2014-10-29,40
2014-10-30,0
2014-10-31,15
2014-11-01,18
2014-11-02,0
2014-11-03,14
2014-11-04,13
2014-11-05,0
2014-11-06,0
2014-11-07,14
2014-11-08,0
2014-11-09,0
2014-11-10,13
2014-11-11,41
2014-11-12,0
2014-11-13,13
2014-11-14,14
2014-11-15,0
2014-11-16,0
2014-11-17,0
2014-11-18,29
2014-11-19,28
2014-11-20,0
2014-11-21,14
2014-11-22,17
2014-11-23,0
2014-11-24,0
2014-11-25,14
2014-11-26,14
2014-11-27,0
2014-11-28,48
2014-11-29,17
2014-11-30,0
2014-12-01,26
2014-12-02,13
2014-12-03,26
2014-12-04,13
2014-12-05,27
2014-12-06,16
2014-12-07,0
2014-12-08,13
2014-12-09,39
2014-12-10,0
2014-12-11,14
2014-12-12,42
2014-12-13,18
2014-12-14,0
2014-12-15,55
2014-12-16,27
2014-12-17,85
2014-12-18,43
2014-12-19,15
2014-12-20,18
2014-12-21,0
2014-12-22,0
2014-12-23,16
2014-12-24,35
2014-12-25,0
2014-12-26,17
2014-12-27,0
2014-12-28,0
2014-12-29,0
2014-12-30,30
2014-12-31,31
2015-01-01,0
2015-01-02,61
2015-01-03,33
2015-01-04,0
2015-01-05,27
2015-01-06,14
2015-01-07,14
2015-01-08,14
2015-01-09,41
2015-01-10,0
2015-01-11,0
2015-01-12,13
2015-01-13,13
2015-01-14,54
2015-01-15,40
2015-01-16,14
2015-01-17,0
2015-01-18,17
2015-01-19,14
2015-01-20,13
2015-01-21,39
2015-01-22,72
2015-01-23,0
2015-01-24,0
2015-01-25,60
2015-01-26,70
2015-01-27,0
2015-01-28,24
2015-01-29,47
2015-01-30,24
2015-01-31,0
2015-02-01,28
2015-02-02,23
2015-02-03,46
2015-02-04,23
2015-02-05,0
2015-02-06,48
2015-02-07,0
2015-02-08,0
2015-02-09,0
2015-02-10,23
2015-02-11,0
2015-02-12,23
2015-02-13,48
2015-02-14,0
2015-02-15,0
2015-02-16,25
2015-02-17,46
2015-02-18,0
2015-02-19,0
2015-02-20,0
2015-02-21,29
2015-02-22,0
2015-02-23,45
2015-02-24,0
2015-02-25,47
2015-02-26,71
2015-02-27,94
2015-02-28,0
2015-03-01,0
2015-03-02,23
2015-03-03,70
2015-03-04,23
2015-03-05,47
2015-03-06,48
2015-03-07,0
2015-03-08,0
2015-03-09,24
2015-03-10,23
2015-03-11,71
2015-03-12,48
2015-03-13,0
2015-03-14,60
2015-03-15,0
2015-03-16,24
2015-03-17,24
2015-03-18,24
2015-03-19,0
2015-03-20,49
2015-03-21,0
2015-03-22,30
2015-03-23,96
2015-03-24,24
2015-03-25,40
2015-03-26,57
2015-03-27,25
2015-03-28,0
2015-03-29,66
2015-03-30,73
2015-03-31,24
2015-04-01,49
2015-04-02,50
2015-04-03,0
2015-04-04,0
2015-04-05,33
2015-04-06,25
2015-04-07,0
2015-04-08,0
2015-04-09,48
2015-04-10,50
2015-04-11,0
2015-04-12,31
2015-04-13,0
2015-04-14,0
2015-04-15,94
2015-04-16,24
2015-04-17,100
2015-04-18,64
2015-04-19,0
2015-04-20,23
2015-04-21,0
2015-04-22,95
2015-04-23,24
2015-04-24,25
2015-04-25,0
2015-04-26,31
2015-04-27,24
2015-04-28,0
2015-04-29,73
2015-04-30,24
2015-05-01,25
2015-05-02,32
2015-05-03,0
2015-05-04,24
2015-05-05,0
2015-05-06,24
2015-05-07,0
2015-05-08,0
2015-05-09,0
2015-05-10,33
2015-05-11,25
2015-05-12,49
2015-05-13,74
2015-05-14,25
2015-05-15,0
2015-05-16,33
2015-05-17,0
2015-05-18,74
2015-05-19,25
2015-05-20,50
2015-05-21,52
2015-05-22,27
2015-05-23,34
2015-05-24,0
2015-05-25,64
2015-05-26,76
2015-05-27,0
2015-05-28,0
2015-05-29,26
2015-05-30,33
2015-05-31,0
2015-06-01,0
2015-06-02,50
2015-06-03,0
2015-06-04,0
2015-06-05,27
2015-06-06,0
2015-06-07,0
2015-06-08,0
2015-06-09,26
2015-06-10,26
2015-06-11,0
2015-06-12,27
2015-06-13,0
2015-06-14,0
2015-06-15,51
2015-06-16,77
2015-06-17,77
2015-06-18,53
2015-06-19,0
2015-06-20,33
2015-06-21,34
2015-06-22,78
2015-06-23,0
2015-06-24,0
2015-06-25,12
2015-06-26,12
2015-06-27,0
2015-06-28,30
2015-06-29,35
2015-06-30,81
2015-07-01,35
2015-07-02,12
2015-07-03,0
2015-07-04,0
2015-07-05,0
2015-07-06,23
2015-07-07,12
2015-07-08,23
2015-07-09,12
2015-07-10,24
2015-07-11,0
2015-07-12,0
2015-07-13,11
2015-07-14,23
2015-07-15,23
2015-07-16,0
2015-07-17,49
2015-07-18,0
2015-07-19,0
2015-07-20,12
2015-07-21,23
2015-07-22,0
2015-07-23,24
2015-07-24,12
2015-07-25,44
2015-07-26,0
2015-07-27,23
2015-07-28,35
2015-07-29,12
2015-07-30,23
2015-07-31,0
2015-08-01,15
2015-08-02,15
2015-08-03,12
2015-08-04,23
2015-08-05,12
2015-08-06,0
2015-08-07,12
2015-08-08,15
2015-08-09,0
2015-08-10,35
2015-08-11,0
2015-08-12,35
2015-08-13,12
2015-08-14,12
2015-08-15,0
2015-08-16,0
2015-08-17,0
2015-08-18,0
2015-08-19,0
2015-08-20,11
2015-08-21,58
2015-08-22,44
2015-08-23,29
2015-08-24,33
2015-08-25,77
2015-08-26,100
2015-08-27,34
2015-08-28,46
2015-08-29,0
2015-08-30,0
2015-08-31,11
2015-09-01,54
2015-09-02,11
2015-09-03,33
2015-09-04,23
2015-09-05,14
2015-09-06,0
2015-09-07,14
2015-09-08,0
2015-09-09,21
2015-09-10,54
2015-09-11,11
2015-09-12,14
2015-09-13,14
2015-09-14,32
2015-09-15,21
2015-09-16,54
2015-09-17,11
2015-09-18,23
2015-09-19,0
2015-09-20,0
2015-09-21,63
2015-09-22,32
2015-09-23,0
2015-09-24,0
2015-09-25,11
2015-09-26,0
2015-09-27,0
2015-09-28,42
2015-09-29,32
2015-09-30,0
2015-10-01,11
2015-10-02,0
2015-10-03,0
2015-10-04,0
2015-10-05,0
2015-10-06,0
2015-10-07,22
2015-10-08,11
2015-10-09,11
2015-10-10,0
2015-10-11,0
2015-10-12,11
2015-10-13,31
2015-10-14,31
2015-10-15,21
2015-10-16,0
2015-10-17,0
2015-10-18,27
2015-10-19,11
2015-10-20,21
2015-10-21,0
2015-10-22,42
2015-10-23,0
2015-10-24,14
2015-10-25,0
2015-10-26,10
2015-10-27,0
2015-10-28,0
2015-10-29,52
2015-10-30,0
2015-10-31,27
2015-11-01,14
2015-11-02,0
2015-11-03,0
2015-11-04,10
2015-11-05,0
2015-11-06,11
2015-11-07,0
2015-11-08,0
2015-11-09,21
2015-11-10,30
2015-11-11,0
2015-11-12,21
2015-11-13,22
2015-11-14,0
2015-11-15,13
2015-11-16,10
2015-11-17,10
2015-11-18,10
2015-11-19,0
2015-11-20,21
2015-11-21,27
2015-11-22,13
2015-11-23,0
2015-11-24,21
2015-11-25,0
2015-11-26,0
2015-11-27,13
2015-11-28,0
2015-11-29,13
2015-11-30,0
2015-12-01,0
2015-12-02,0
2015-12-03,0
2015-12-04,10
2015-12-05,0
2015-12-06,0
2015-12-07,10
2015-12-08,10
2015-12-09,20
2015-12-10,10
2015-12-11,11
2015-12-12,0
2015-12-13,13
2015-12-14,10
2015-12-15,10
2015-12-16,32
2015-12-17,11
2015-12-18,11
2015-12-19,28
2015-12-20,14
2015-12-21,0
2015-12-22,12
2015-12-23,0
2015-12-24,0
2015-12-25,0
2015-12-26,0
2015-12-27,0
2015-12-28,0
2015-12-29,23
2015-12-30,12
2015-12-31,0
2016-01-01,12
2016-01-02,0
2016-01-03,0
2016-01-04,9
2016-01-05,18
2016-01-06,9
2016-01-07,27
2016-01-08,27
2016-01-09,32
2016-01-10,20
2016-01-11,9
2016-01-12,27
2016-01-13,36
2016-01-14,25
2016-01-15,27
2016-01-16,11
2016-01-17,10
2016-01-18,9
2016-01-19,35
2016-01-20,44
2016-01-21,9
2016-01-22,45
2016-01-23,0
2016-01-24,12
2016-01-25,19
2016-01-26,5
2016-01-27,5
2016-01-28,10
2016-01-29,5
2016-01-30,6
2016-01-31,0
2016-02-01,14
2016-02-02,9
2016-02-03,10
2016-02-04,5
2016-02-05,5
2016-02-06,6
2016-02-07,11
2016-02-08,9
2016-02-09,0
2016-02-10,0
2016-02-11,15
2016-02-12,10
2016-02-13,6
2016-02-14,0
2016-02-15,0
2016-02-16,5
2016-02-17,10
2016-02-18,10
2016-02-19,0
2016-02-20,0
2016-02-21,0
2016-02-22,0
2016-02-23,19
2016-02-24,0
2016-02-25,0
2016-02-26,5
2016-02-27,0
2016-02-28,0
2016-02-29,5
2016-03-01,0
2016-03-02,5
2016-03-03,14
2016-03-04,15
2016-03-05,11
2016-03-06,0
2016-03-07,5
2016-03-08,0
2016-03-09,5
2016-03-10,10
2016-03-11,5
2016-03-12,6
2016-03-13,0
2016-03-14,15
2016-03-15,5
2016-03-16,5
2016-03-17,0
2016-03-18,10
2016-03-19,6
2016-03-20,0
2016-03-21,5
2016-03-22,15
2016-03-23,5
2016-03-24,10
2016-03-25,0
2016-03-26,0
2016-03-27,0
2016-03-28,15
2016-03-29,15
2016-03-30,10
2016-03-31,10
2016-04-01,10
2016-04-02,0
2016-04-03,6
2016-04-04,10
2016-04-05,0
2016-04-06,14
2016-04-07,19
2016-04-08,15
2016-04-09,6
2016-04-10,0
2016-04-11,10
2016-04-12,14
2016-04-13,10
2016-04-14,19
2016-04-15,0
2016-04-16,0
2016-04-17,6
2016-04-18,5
2016-04-19,5
2016-04-20,5
2016-04-21,0
2016-04-22,10
2016-04-23,0
2016-04-24,0
2016-04-25,5
2016-04-26,0
2016-04-27,5
2016-04-28,10
2016-04-29,10
2016-04-30,0
2016-05-01,0
2016-05-02,0
2016-05-03,5
2016-05-04,5
2016-05-05,14
2016-05-06,5
2016-05-07,6
2016-05-08,0
2016-05-09,0
2016-05-10,5
2016-05-11,5
2016-05-12,10
2016-05-13,15
2016-05-14,0
2016-05-15,0
2016-05-16,10
2016-05-17,5
2016-05-18,5
2016-05-19,10
2016-05-20,5
2016-05-21,6
2016-05-22,6
2016-05-23,10
2016-05-24,5
2016-05-25,0
2016-05-26,10
2016-05-27,0
2016-05-28,12
2016-05-29,0
2016-05-30,0
2016-05-31,5
2016-06-01,10
2016-06-02,15
2016-06-03,0
2016-06-04,6
2016-06-05,0
2016-06-06,10
2016-06-07,10
2016-06-08,15
2016-06-09,0
2016-06-10,5
2016-06-11,0
2016-06-12,6
2016-06-13,5
2016-06-14,10
2016-06-15,15
2016-06-16,5
2016-06-17,21
2016-06-18,0
2016-06-19,0
2016-06-20,15
2016-06-21,10
2016-06-22,10
2016-06-23,10
2016-06-24,100
2016-06-25,38
2016-06-26,10
2016-06-27,40
2016-06-28,31
2016-06-29,24
2016-06-30,25
2016-07-01,75
2016-07-02,10
2016-07-03,0
2016-07-04,0
2016-07-05,0
2016-07-06,24
2016-07-07,25
2016-07-08,25
2016-07-09,0
2016-07-10,0
2016-07-11,17
2016-07-12,8
2016-07-13,25
2016-07-14,16
2016-07-15,17
2016-07-16,10
2016-07-17,0
2016-07-18,0
2016-07-19,25
2016-07-20,16
2016-07-21,24
2016-07-22,17
2016-07-23,0
2016-07-24,0
2016-07-25,16
2016-07-26,8
2016-07-27,24
2016-07-28,8
2016-07-29,25
2016-07-30,19
2016-07-31,9
2016-08-01,0
2016-08-02,65
2016-08-03,0
2016-08-04,0
2016-08-05,0
2016-08-06,10
2016-08-07,10
2016-08-08,17
2016-08-09,17
2016-08-10,33
2016-08-11,0
2016-08-12,9
2016-08-13,0
2016-08-14,0
2016-08-15,26
2016-08-16,0
2016-08-17,35
2016-08-18,0
2016-08-19,0
2016-08-20,0
2016-08-21,0
2016-08-22,0
2016-08-23,17
2016-08-24,25
2016-08-25,24
2016-08-26,8
2016-08-27,0
2016-08-28,28
2016-08-29,16
2016-08-30,8
2016-08-31,16
2016-09-01,8
2016-09-02,8
2016-09-03,9
2016-09-04,0
2016-09-05,9
2016-09-06,30
2016-09-07,15
2016-09-08,8
2016-09-09,16
2016-09-10,18
2016-09-11,0
2016-09-12,30
2016-09-13,15
2016-09-14,15
2016-09-15,15
2016-09-16,0
2016-09-17,0
2016-09-18,9
2016-09-19,15
2016-09-20,30
2016-09-21,8
2016-09-22,8
2016-09-23,0
2016-09-24,0
2016-09-25,0
2016-09-26,22
2016-09-27,0
2016-09-28,30
2016-09-29,23
2016-09-30,16
2016-10-01,0
2016-10-02,0
